ISIN Code,ISIN,Issue Date,Maturity Date,Date,T,M,count,Weighted Average YTM %
EGBGR00791F6,Treasury Bonds - Oct 2015,10/9/2012,10/9/2015,01/26/14,36,20,63,11.900
EGBGR00811F2,Treasury Bonds - Nov 2019,11/13/2012,11/13/2019,01/26/14,84,69,65,13.650
EGBGR00981F3,Treasury Bonds - 08 Novmber 2023,10/8/2013,11/8/2023,01/26/14,121,117,80,14.000
EGBGR00991F2,Treasury Bonds - 05 Novmber 2020,11/5/2013,11/5/2020,01/26/14,84,81,81,13.710
EGBGR00511F8,Treasury Bonds Dec-2014,12/8/2009,12/8/2014,02/23/14,60,9,37,11.050
EGBGR00861F7,Treasury Bonds - May 2020,5/21/2013,5/21/2020,02/23/14,84,74,70,13.930
EGBGR00991F2,Treasury Bonds - 05 Novmber 2020,11/5/2013,11/5/2020,02/23/14,84,80,81,13.930
EGBGR00981F3,Treasury Bonds - 08 Novmber 2023,10/8/2013,11/8/2023,03/30/14,121,115,80,14.045
EGBGR01101F7,Treasury Bonds - FEB 25 2019,2/25/2014,2/25/2019,03/30/14,60,58,88,13.110
EGBGR01121F5,Treasury Bonds - 11 February 2024,2/11/2014,2/11/2024,03/30/14,120,118,90,15.083
EGBGR00591F0,Treasury Bonds Aug-2020,8/3/2010,8/3/2020,04/27/14,120,75,45,13.770
EGBGR00971F4,Treasury Bonds 03 December 2016,12/3/2013,12/3/2016,04/27/14,36,31,79,12.200
EGBGR01111F6,Treasury Bonds - 4 March 2021,3/4/2014,3/4/2021,04/27/14,84,82,89,14.120
EGBGR00661F1,Treasury Bonds Oct-2014,10/18/2011,10/18/2014,05/25/14,36,4,51,11.400
EGBGR00811F2,Treasury Bonds - Nov 2019,11/13/2012,11/13/2019,05/25/14,84,65,65,13.000
EGBGR00891F4,Treasury Bonds Sep-2016,8/13/2013,9/3/2016,05/25/14,36,27,72,12.170
EGBGR00931F8,Treasury Bonds 24 Mar 2015 Zero Coupon,9/24/2013,3/24/2015,05/25/14,18,9,75,0.000
EGBGR00971F4,Treasury Bonds 03 December 2016,12/3/2013,12/3/2016,05/25/14,36,30,79,12.200
EGBGR01011F8,Treasury Bonds - 08 Novmber 2018,10/8/2013,11/8/2018,05/25/14,61,53,82,12.900
EGBGR01111F6,Treasury Bonds - 4 March 2021,3/4/2014,3/4/2021,05/25/14,84,81,89,14.000
EGBGR01121F5,Treasury Bonds - 11 February 2024,2/11/2014,2/11/2024,05/25/14,120,116,90,15.100
EGBGR01191F8,Treasury Bonds - 06 May 2019,5/6/2014,5/6/2019,05/25/14,60,59,95,13.005
EGBGR00541F5,Treasury Bonds FEB-2017,2/16/2010,2/16/2017,06/29/14,84,31,40,12.600
EGBGR00701F5,Treasury Bonds JAN-2017,1/17/2012,1/17/2017,06/29/14,60,30,55,16.350
